pn,arrive_time,ackk_time,nb_ranges_arrive,nb_ranges_ack
542, 282111, 382111, 272, 290
544, 283111, 383111, 273, 290
546, 284111, 384111, 274, 290
548, 285111, 385111, 275, 290
550, 286111, 386111, 276, 290
552, 287111, 387111, 277, 290
554, 288111, 388111, 278, 290
556, 289111, 389111, 279, 290
558, 290111, 390111, 280, 290
560, 291111, 391111, 281, 290
562, 292111, 392111, 282, 290
564, 293111, 393111, 283, 290
566, 294111, 394111, 284, 290
568, 295111, 395111, 285, 290
570, 296111, 396111, 286, 290
572, 297111, 397111, 287, 290
574, 298111, 398111, 288, 290
576, 299111, 399111, 289, 290
578, 300111, 400111, 290, 290
1, 301000, 401000, 289, 289
580, 301111, 401111, 290, 290
3, 302000, 402000, 289, 289
582, 302111, 402111, 290, 290
5, 303000, 403000, 289, 289
584, 303111, 403111, 290, 290
7, 304000, 404000, 289, 289
586, 304111, 404111, 290, 290
9, 305000, 405000, 289, 289
588, 305111, 405111, 290, 290
11, 306000, 406000, 289, 289
590, 306111, 406111, 290, 290
13, 307000, 407000, 289, 289
592, 307111, 407111, 290, 290
15, 308000, 408000, 289, 289
594, 308111, 408111, 290, 290
17, 309000, 409000, 289, 289
596, 309111, 409111, 290, 290
19, 310000, 410000, 289, 289
598, 310111, 410111, 290, 290
21, 311000, 411000, 289, 289
600, 311111, 411111, 290, 290
23, 312000, 412000, 289, 289
602, 312111, 412111, 290, 290
25, 313000, 413000, 289, 289
604, 313111, 413111, 290, 290
27, 314000, 414000, 289, 289
606, 314111, 414111, 290, 290
29, 315000, 415000, 289, 289
608, 315111, 415111, 290, 290
31, 316000, 416000, 289, 289
610, 316111, 416111, 290, 290
33, 317000, 417000, 289, 289
612, 317111, 417111, 290, 290
35, 318000, 418000, 289, 289
614, 318111, 418111, 290, 290
37, 319000, 419000, 289, 289
616, 319111, 419111, 290, 290
39, 320000, 420000, 289, 289
618, 320111, 420111, 290, 290
41, 321000, 421000, 289, 289
620, 321111, 421111, 290, 290
43, 322000, 422000, 289, 289
622, 322111, 422111, 290, 290
45, 323000, 423000, 289, 289
624, 323111, 423111, 290, 290
47, 324000, 424000, 289, 289
626, 324111, 424111, 290, 290
49, 325000, 425000, 289, 289
628, 325111, 425111, 290, 290
51, 326000, 426000, 289, 289
630, 326111, 426111, 290, 290
53, 327000, 427000, 289, 289
632, 327111, 427111, 290, 290
55, 328000, 428000, 289, 289
634, 328111, 428111, 290, 290
57, 329000, 429000, 289, 289
636, 329111, 429111, 290, 290
59, 330000, 430000, 289, 289
638, 330111, 430111, 290, 290
61, 331000, 431000, 289, 289
640, 331111, 431111, 290, 290
63, 332000, 432000, 289, 289
642, 332111, 432111, 290, 290
65, 333000, 433000, 289, 289
644, 333111, 433111, 290, 290
67, 334000, 434000, 289, 289
646, 334111, 434111, 290, 290
69, 335000, 435000, 289, 289
648, 335111, 435111, 290, 290
71, 336000, 436000, 289, 289
650, 336111, 436111, 290, 290
73, 337000, 437000, 289, 289
652, 337111, 437111, 290, 290
75, 338000, 438000, 289, 289
654, 338111, 438111, 290, 290
77, 339000, 439000, 289, 289
656, 339111, 439111, 290, 290
79, 340000, 440000, 289, 289
658, 340111, 440111, 290, 290
81, 341000, 441000, 289, 289
660, 341111, 441111, 290, 290
83, 342000, 442000, 289, 289
662, 342111, 442111, 290, 290
85, 343000, 443000, 289, 289
664, 343111, 443111, 290, 290
87, 344000, 444000, 289, 289
666, 344111, 444111, 290, 290
89, 345000, 445000, 289, 289
668, 345111, 445111, 290, 290
91, 346000, 446000, 289, 289
670, 346111, 446111, 290, 290
93, 347000, 447000, 289, 289
672, 347111, 447111, 290, 290
95, 348000, 448000, 289, 289
674, 348111, 448111, 290, 290
97, 349000, 449000, 289, 289
676, 349111, 449111, 290, 290
99, 350000, 450000, 289, 289
678, 350111, 450111, 290, 290
101, 351000, 451000, 289, 289
680, 351111, 451111, 290, 290
103, 352000, 452000, 289, 289
682, 352111, 452111, 290, 290
105, 353000, 453000, 289, 289
684, 353111, 453111, 290, 290
107, 354000, 454000, 289, 289
686, 354111, 454111, 290, 290
109, 355000, 455000, 289, 289
688, 355111, 455111, 290, 290
111, 356000, 456000, 289, 289
690, 356111, 456111, 290, 290
113, 357000, 457000, 289, 289
692, 357111, 457111, 290, 290
115, 358000, 458000, 289, 289
694, 358111, 458111, 290, 290
117, 359000, 459000, 289, 289
696, 359111, 459111, 290, 290
119, 360000, 460000, 289, 289
698, 360111, 460111, 290, 290
121, 361000, 461000, 289, 289
700, 361111, 461111, 290, 290
123, 362000, 462000, 289, 289
702, 362111, 462111, 290, 290
125, 363000, 463000, 289, 289
704, 363111, 463111, 290, 290
127, 364000, 464000, 289, 289
706, 364111, 464111, 290, 290
129, 365000, 465000, 289, 289
708, 365111, 465111, 290, 290
131, 366000, 466000, 289, 289
710, 366111, 466111, 290, 290
133, 367000, 467000, 289, 289
712, 367111, 467111, 290, 290
135, 368000, 468000, 289, 289
714, 368111, 468111, 290, 290
137, 369000, 469000, 289, 289
716, 369111, 469111, 290, 290
139, 370000, 470000, 289, 289
718, 370111, 470111, 290, 290
141, 371000, 471000, 289, 289
720, 371111, 471111, 290, 290
143, 372000, 472000, 289, 289
722, 372111, 472111, 290, 290
145, 373000, 473000, 289, 289
724, 373111, 473111, 290, 290
147, 374000, 474000, 289, 289
726, 374111, 474111, 290, 290
149, 375000, 475000, 289, 289
728, 375111, 475111, 290, 290
151, 376000, 476000, 289, 289
730, 376111, 476111, 290, 290
153, 377000, 477000, 289, 289
732, 377111, 477111, 290, 290
155, 378000, 478000, 289, 289
734, 378111, 478111, 290, 290
157, 379000, 479000, 289, 289
736, 379111, 479111, 290, 290
159, 380000, 480000, 289, 289
738, 380111, 480111, 290, 290
161, 381000, 481000, 289, 289
740, 381111, 481111, 290, 290
163, 382000, 482000, 289, 289
742, 382111, 482111, 290, 290
165, 383000, 483000, 289, 289
744, 383111, 483111, 290, 290
167, 384000, 484000, 289, 289
746, 384111, 484111, 290, 290
169, 385000, 485000, 289, 289
748, 385111, 485111, 290, 290
171, 386000, 486000, 289, 289
750, 386111, 486111, 290, 290
173, 387000, 487000, 289, 289
752, 387111, 487111, 290, 290
175, 388000, 488000, 289, 289
754, 388111, 488111, 290, 290
177, 389000, 489000, 289, 289
756, 389111, 489111, 290, 290
179, 390000, 490000, 289, 289
758, 390111, 490111, 290, 290
181, 391000, 491000, 289, 289
760, 391111, 491111, 290, 290
183, 392000, 492000, 289, 289
762, 392111, 492111, 290, 290
185, 393000, 493000, 289, 289
764, 393111, 493111, 290, 290
187, 394000, 494000, 289, 289
766, 394111, 494111, 290, 290
189, 395000, 495000, 289, 289
768, 395111, 495111, 290, 290
191, 396000, 496000, 289, 289
770, 396111, 496111, 290, 290
193, 397000, 497000, 289, 289
772, 397111, 497111, 290, 290
195, 398000, 498000, 289, 289
774, 398111, 498111, 290, 290
197, 399000, 499000, 289, 289
776, 399111, 499111, 290, 290
199, 400000, 500000, 289, 289
778, 400111, 500111, 290, 290
201, 401000, 501000, 289, 289
780, 401111, 501111, 290, 290
203, 402000, 502000, 289, 289
782, 402111, 502111, 290, 290
205, 403000, 503000, 289, 289
784, 403111, 503111, 290, 290
207, 404000, 504000, 289, 289
786, 404111, 504111, 290, 290
209, 405000, 505000, 289, 289
788, 405111, 505111, 290, 290
211, 406000, 506000, 289, 289
790, 406111, 506111, 290, 290
213, 407000, 507000, 289, 289
792, 407111, 507111, 290, 290
215, 408000, 508000, 289, 289
794, 408111, 508111, 290, 290
217, 409000, 509000, 289, 289
796, 409111, 509111, 290, 290
219, 410000, 510000, 289, 289
798, 410111, 510111, 290, 290
221, 411000, 511000, 289, 289
800, 411111, 511111, 290, 289
223, 412000, 512000, 289, 288
802, 412111, 512111, 290, 288
225, 413000, 513000, 289, 287
804, 413111, 513111, 290, 287
227, 414000, 514000, 289, 286
806, 414111, 514111, 290, 286
229, 415000, 515000, 289, 285
808, 415111, 515111, 290, 285
231, 416000, 516000, 289, 284
810, 416111, 516111, 290, 284
233, 417000, 517000, 289, 283
812, 417111, 517111, 290, 283
235, 418000, 518000, 289, 282
814, 418111, 518111, 290, 282
237, 419000, 519000, 289, 281
816, 419111, 519111, 290, 281
239, 420000, 520000, 289, 280
818, 420111, 520111, 290, 280
241, 421000, 521000, 289, 279
820, 421111, 521111, 290, 279
243, 422000, 522000, 289, 278
822, 422111, 522111, 290, 278
245, 423000, 523000, 289, 277
824, 423111, 523111, 290, 277
247, 424000, 524000, 289, 276
826, 424111, 524111, 290, 276
249, 425000, 525000, 289, 275
828, 425111, 525111, 290, 275
251, 426000, 526000, 289, 274
830, 426111, 526111, 290, 274
253, 427000, 527000, 289, 273
832, 427111, 527111, 290, 273
255, 428000, 528000, 289, 272
834, 428111, 528111, 290, 272
257, 429000, 529000, 289, 271
836, 429111, 529111, 290, 271
259, 430000, 530000, 289, 270
838, 430111, 530111, 290, 270
261, 431000, 531000, 289, 269
840, 431111, 531111, 290, 269
263, 432000, 532000, 289, 268
842, 432111, 532111, 290, 268
265, 433000, 533000, 289, 267
844, 433111, 533111, 290, 267
267, 434000, 534000, 289, 266
846, 434111, 534111, 290, 266
269, 435000, 535000, 289, 265
848, 435111, 535111, 290, 265
271, 436000, 536000, 289, 264
850, 436111, 536111, 290, 264
273, 437000, 537000, 289, 263
852, 437111, 537111, 290, 263
275, 438000, 538000, 289, 262
854, 438111, 538111, 290, 262
277, 439000, 539000, 289, 261
856, 439111, 539111, 290, 261
279, 440000, 540000, 289, 260
858, 440111, 540111, 290, 260
281, 441000, 541000, 289, 259
860, 441111, 541111, 290, 259
283, 442000, 542000, 289, 258
862, 442111, 542111, 290, 258
285, 443000, 543000, 289, 257
864, 443111, 543111, 290, 257
287, 444000, 544000, 289, 256
866, 444111, 544111, 290, 256
289, 445000, 545000, 289, 255
868, 445111, 545111, 290, 255
291, 446000, 546000, 289, 254
870, 446111, 546111, 290, 254
293, 447000, 547000, 289, 253
872, 447111, 547111, 290, 253
295, 448000, 548000, 289, 252
874, 448111, 548111, 290, 252
297, 449000, 549000, 289, 251
876, 449111, 549111, 290, 251
299, 450000, 550000, 289, 250
878, 450111, 550111, 290, 250
301, 451000, 551000, 289, 249
880, 451111, 551111, 290, 249
303, 452000, 552000, 289, 248
882, 452111, 552111, 290, 248
305, 453000, 553000, 289, 247
884, 453111, 553111, 290, 247
307, 454000, 554000, 289, 246
886, 454111, 554111, 290, 246
309, 455000, 555000, 289, 245
888, 455111, 555111, 290, 245
311, 456000, 556000, 289, 244
890, 456111, 556111, 290, 244
313, 457000, 557000, 289, 243
892, 457111, 557111, 290, 243
315, 458000, 558000, 289, 242
894, 458111, 558111, 290, 242
317, 459000, 559000, 289, 241
896, 459111, 559111, 290, 241
319, 460000, 560000, 289, 240
898, 460111, 560111, 290, 240
321, 461000, 561000, 289, 239
900, 461111, 561111, 290, 239
323, 462000, 562000, 289, 238
902, 462111, 562111, 290, 238
325, 463000, 563000, 289, 237
904, 463111, 563111, 290, 237
327, 464000, 564000, 289, 236
906, 464111, 564111, 290, 236
329, 465000, 565000, 289, 235
908, 465111, 565111, 290, 235
331, 466000, 566000, 289, 234
910, 466111, 566111, 290, 234
333, 467000, 567000, 289, 233
912, 467111, 567111, 290, 233
335, 468000, 568000, 289, 232
914, 468111, 568111, 290, 232
337, 469000, 569000, 289, 231
916, 469111, 569111, 290, 231
339, 470000, 570000, 289, 230
918, 470111, 570111, 290, 230
341, 471000, 571000, 289, 229
920, 471111, 571111, 290, 229
343, 472000, 572000, 289, 228
922, 472111, 572111, 290, 228
345, 473000, 573000, 289, 227
924, 473111, 573111, 290, 227
347, 474000, 574000, 289, 226
926, 474111, 574111, 290, 226
349, 475000, 575000, 289, 225
928, 475111, 575111, 290, 225
351, 476000, 576000, 289, 224
930, 476111, 576111, 290, 224
353, 477000, 577000, 289, 223
932, 477111, 577111, 290, 223
355, 478000, 578000, 289, 222
934, 478111, 578111, 290, 222
357, 479000, 579000, 289, 221
936, 479111, 579111, 290, 221
359, 480000, 580000, 289, 220
938, 480111, 580111, 290, 220
361, 481000, 581000, 289, 219
940, 481111, 581111, 290, 219
363, 482000, 582000, 289, 218
942, 482111, 582111, 290, 218
365, 483000, 583000, 289, 217
944, 483111, 583111, 290, 217
367, 484000, 584000, 289, 216
946, 484111, 584111, 290, 216
369, 485000, 585000, 289, 215
948, 485111, 585111, 290, 215
371, 486000, 586000, 289, 214
950, 486111, 586111, 290, 214
373, 487000, 587000, 289, 213
952, 487111, 587111, 290, 213
375, 488000, 588000, 289, 212
954, 488111, 588111, 290, 212
377, 489000, 589000, 289, 211
956, 489111, 589111, 290, 211
379, 490000, 590000, 289, 210
958, 490111, 590111, 290, 210
381, 491000, 591000, 289, 209
960, 491111, 591111, 290, 209
383, 492000, 592000, 289, 208
962, 492111, 592111, 290, 208
385, 493000, 593000, 289, 207
964, 493111, 593111, 290, 207
387, 494000, 594000, 289, 206
966, 494111, 594111, 290, 206
389, 495000, 595000, 289, 205
968, 495111, 595111, 290, 205
391, 496000, 596000, 289, 204
970, 496111, 596111, 290, 204
393, 497000, 597000, 289, 203
972, 497111, 597111, 290, 203
395, 498000, 598000, 289, 202
974, 498111, 598111, 290, 202
397, 499000, 599000, 289, 201
976, 499111, 599111, 290, 201
399, 500000, 600000, 289, 200
978, 500111, 600111, 290, 200
401, 501000, 601000, 289, 199
980, 501111, 601111, 290, 199
403, 502000, 602000, 289, 198
982, 502111, 602111, 290, 198
405, 503000, 603000, 289, 197
984, 503111, 603111, 290, 197
407, 504000, 604000, 289, 196
986, 504111, 604111, 290, 196
409, 505000, 605000, 289, 195
988, 505111, 605111, 290, 195
411, 506000, 606000, 289, 194
990, 506111, 606111, 290, 194
413, 507000, 607000, 289, 193
992, 507111, 607111, 290, 193
415, 508000, 608000, 289, 192
994, 508111, 608111, 290, 192
417, 509000, 609000, 289, 191
996, 509111, 609111, 290, 191
419, 510000, 610000, 289, 190
998, 510111, 610111, 290, 190
421, 511000, 611000, 289, 189
423, 512000, 612000, 288, 188
425, 513000, 613000, 287, 187
427, 514000, 614000, 286, 186
429, 515000, 615000, 285, 185
431, 516000, 616000, 284, 184
433, 517000, 617000, 283, 183
435, 518000, 618000, 282, 182
437, 519000, 619000, 281, 181
439, 520000, 620000, 280, 180
441, 521000, 621000, 279, 179
443, 522000, 622000, 278, 178
445, 523000, 623000, 277, 177
447, 524000, 624000, 276, 176
449, 525000, 625000, 275, 175
451, 526000, 626000, 274, 174
453, 527000, 627000, 273, 173
455, 528000, 628000, 272, 172
457, 529000, 629000, 271, 171
459, 530000, 630000, 270, 170
461, 531000, 631000, 269, 169
463, 532000, 632000, 268, 168
465, 533000, 633000, 267, 167
467, 534000, 634000, 266, 166
469, 535000, 635000, 265, 165
471, 536000, 636000, 264, 164
473, 537000, 637000, 263, 163
475, 538000, 638000, 262, 162
477, 539000, 639000, 261, 161
479, 540000, 640000, 260, 160
481, 541000, 641000, 259, 159
483, 542000, 642000, 258, 158
485, 543000, 643000, 257, 157
487, 544000, 644000, 256, 156
489, 545000, 645000, 255, 155
491, 546000, 646000, 254, 154
493, 547000, 647000, 253, 153
495, 548000, 648000, 252, 152
497, 549000, 649000, 251, 151
499, 550000, 650000, 250, 150
501, 551000, 651000, 249, 149
503, 552000, 652000, 248, 148
505, 553000, 653000, 247, 147
507, 554000, 654000, 246, 146
509, 555000, 655000, 245, 145
511, 556000, 656000, 244, 144
513, 557000, 657000, 243, 143
515, 558000, 658000, 242, 142
517, 559000, 659000, 241, 141
519, 560000, 660000, 240, 140
521, 561000, 661000, 239, 139
523, 562000, 662000, 238, 138
525, 563000, 663000, 237, 137
527, 564000, 664000, 236, 136
529, 565000, 665000, 235, 135
531, 566000, 666000, 234, 134
533, 567000, 667000, 233, 133
535, 568000, 668000, 232, 132
537, 569000, 669000, 231, 131
539, 570000, 670000, 230, 130
541, 571000, 671000, 229, 129
543, 572000, 672000, 228, 128
545, 573000, 673000, 227, 127
547, 574000, 674000, 226, 126
549, 575000, 675000, 225, 125
551, 576000, 676000, 224, 124
553, 577000, 677000, 223, 123
555, 578000, 678000, 222, 122
557, 579000, 679000, 221, 121
559, 580000, 680000, 220, 120
561, 581000, 681000, 219, 119
563, 582000, 682000, 218, 118
565, 583000, 683000, 217, 117
567, 584000, 684000, 216, 116
569, 585000, 685000, 215, 115
571, 586000, 686000, 214, 114
573, 587000, 687000, 213, 113
575, 588000, 688000, 212, 112
577, 589000, 689000, 211, 111
579, 590000, 690000, 210, 110
581, 591000, 691000, 209, 109
583, 592000, 692000, 208, 108
585, 593000, 693000, 207, 107
587, 594000, 694000, 206, 106
589, 595000, 695000, 205, 105
591, 596000, 696000, 204, 104
593, 597000, 697000, 203, 103
595, 598000, 698000, 202, 102
597, 599000, 699000, 201, 101
599, 600000, 700000, 200, 100
601, 601000, 701000, 199, 99
603, 602000, 702000, 198, 98
605, 603000, 703000, 197, 97
607, 604000, 704000, 196, 96
609, 605000, 705000, 195, 95
611, 606000, 706000, 194, 94
613, 607000, 707000, 193, 93
615, 608000, 708000, 192, 92
617, 609000, 709000, 191, 91
619, 610000, 710000, 190, 90
621, 611000, 711000, 189, 89
623, 612000, 712000, 188, 88
625, 613000, 713000, 187, 87
627, 614000, 714000, 186, 86
629, 615000, 715000, 185, 85
631, 616000, 716000, 184, 84
633, 617000, 717000, 183, 83
635, 618000, 718000, 182, 82
637, 619000, 719000, 181, 81
639, 620000, 720000, 180, 80
641, 621000, 721000, 179, 79
643, 622000, 722000, 178, 78
645, 623000, 723000, 177, 77
647, 624000, 724000, 176, 76
649, 625000, 725000, 175, 75
651, 626000, 726000, 174, 74
653, 627000, 727000, 173, 73
655, 628000, 728000, 172, 72
657, 629000, 729000, 171, 71
659, 630000, 730000, 170, 70
661, 631000, 731000, 169, 69
663, 632000, 732000, 168, 68
665, 633000, 733000, 167, 67
667, 634000, 734000, 166, 66
669, 635000, 735000, 165, 65
671, 636000, 736000, 164, 64
673, 637000, 737000, 163, 63
675, 638000, 738000, 162, 62
677, 639000, 739000, 161, 61
679, 640000, 740000, 160, 60
681, 641000, 741000, 159, 59
683, 642000, 742000, 158, 58
685, 643000, 743000, 157, 57
687, 644000, 744000, 156, 56
689, 645000, 745000, 155, 55
691, 646000, 746000, 154, 54
693, 647000, 747000, 153, 53
695, 648000, 748000, 152, 52
697, 649000, 749000, 151, 51
699, 650000, 750000, 150, 50
701, 651000, 751000, 149, 49
703, 652000, 752000, 148, 48
705, 653000, 753000, 147, 47
707, 654000, 754000, 146, 46
709, 655000, 755000, 145, 45
711, 656000, 756000, 144, 44
713, 657000, 757000, 143, 43
715, 658000, 758000, 142, 42
717, 659000, 759000, 141, 41
719, 660000, 760000, 140, 40
721, 661000, 761000, 139, 39
723, 662000, 762000, 138, 38
725, 663000, 763000, 137, 37
727, 664000, 764000, 136, 36
729, 665000, 765000, 135, 35
731, 666000, 766000, 134, 34
733, 667000, 767000, 133, 33
735, 668000, 768000, 132, 32
737, 669000, 769000, 131, 31
739, 670000, 770000, 130, 30
